Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
JEUX DE VAGUES;Bretagne;Musiques classiques;;35;Annuelle;05 (mai);http://www.festival-jeux-de-vagues.com/;CE999;DINARD;;;2017-01-01;;;;;;;;;35800;35093;48.6241805945, -2.0619828606;DINARD;35.0;Ille-et-Vilaine;;3.0;0.0;5.0;;2019-05-30;2019-06-01;;;
VIBRA MÔMES;Normandie;Musiques actuelles;;61;;06 (juin);;ID999;SEES;;;;;;;;;;;;61500;61464;48.6048296774, 0.169026415284;SEES;61.0;Orne;;;2020.0;6.0;;2019-06-01;2019-06-08;;;
FESTIVAL ANDALOU DE ST JEAN DE LUZ;Nouvelle-Aquitaine;Transdisciplinaire;Culture andalouse;64;Annuelle;06 (juin);http://www.festivalandalou.com;JD149;ST JEAN DE LUZ;;24.0;1995-01-01;;;;;;;;;64500;64483;43.3947886873, -1.63099021573;ST JEAN DE LUZ;64.0;Pyrénées-Atlantiques;;25.0;0.0;6.0;;2019-06-06;2019-06-10;;;
THIS IS MY FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;;06 (juin);;HD999;MONTREUIL;;;;;;;;;;;;93100;93048;48.8633175054, 2.44816211857;MONTREUIL;93.0;Seine-Saint-Denis;;;2020.0;6.0;;2019-06-07;2019-06-09;;;
Imaginarium Festival;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;60;Annuelle;06 (juin);www.imaginariumfestival.com;GD062;Margny les Compiegne;;6.0;2013-01-01;;;;;;;;;60280;60382;49.4329968709, 2.8054861143;Margny les Compiegne;60.0;Oise;;7.0;0.0;6.0;;2019-06-08;2019-06-09;;;
ROCK & CARS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;81;;06 (juin);;KD999;Lavaur;;;;;;;;;;;;81500;81140;43.6895628711, 1.79437213708;Lavaur;81.0;Tarn;;;2020.0;6.0;;2019-06-08;2019-06-09;;;
FESTIVAL D'ANJOU;Pays de la Loire;Théâtre;;49;Annuelle;06 (juin);www.festivaldanjou.com;LG003;Longuenée-en-Anjou;;69.0;1950-01-01;;;;;;;;;49770;49200;47.5607664036, -0.683468497352;Longuenee en Anjou;49.0;Maine-et-Loire;;70.0;0.0;6.0;;2018-06-11;2018-06-30;;;
FESTIVAL DES VOIX A MOISSAC;Occitanie;Musiques actuelles;;82;;06 (juin);;KD999;Moissac;;;;;;;;;;;;82200;82112;44.1262518079, 1.09834758014;Moissac;82.0;Tarn-et-Garonne;;;2020.0;6.0;;2019-06-14;2019-06-23;;;
VILLE EN MUSIQUES;Grand Est;Musiques actuelles;;10;Annuelle;06 (juin);www.maisonduboulanger.com;FD011;TROYES;;27.0;1992-01-01;;;;;;;;;10000;10387;48.2967099637, 4.07827967525;TROYES;10.0;Aube;;28.0;0.0;6.0;;2018-06-22;2018-08-12;;;
SEE YOU IN THE PIT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);http://tafproduction.blogspot.fr/;KD154;ST JEAN DE VEDAS;;8.0;2011-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;9.0;0.0;6.0;;2018-07-20;2018-08-21;;;
LES VOLCANIQUES;Auvergne-Rhône-Alpes;Musiques actuelles;;63;Annuelle;07 (juillet);http://brayauds.fr;AD252;ST BONNET PRES RIOM;;21.0;1998-01-01;;;;;;;;;63200;63327;45.9285193382, 3.11628669554;ST BONNET PRES RIOM;63.0;Puy-de-Dôme;;22.0;0.0;7.0;;2018-07-07;2018-07-11;;;
Tempo Rives;Pays de la Loire;Musiques actuelles;;49;Annuelle;07 (juillet);www.temporives.fr;LD047;ANGERS;;11.0;2008-01-01;;;;;;;;;49000;49007;47.476837416, -0.556125995444;ANGERS;49.0;Maine-et-Loire;;12.0;0.0;7.0;;2018-07-13;2018-08-14;;;
Guitare en scène;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;;07 (juillet);www.guitare-en-scene.com;AD180;ST JULIEN EN GENEVOIS;;;2007-01-01;;;;;;;;;74160;74243;46.139365545, 6.07881171095;ST JULIEN EN GENEVOIS;74.0;Haute-Savoie;;13.0;0.0;7.0;;2018-07-19;2018-07-22;;;
Rues D'Été de Graulhet;Occitanie;Cirque et Arts de la rue;Arts de la rue;81;Annuelle;07 (juillet);www.ruesdete.fr;KM022;Graulhet;;10.0;2009-01-01;;;;;;;;;81300;81105;43.7576562195, 2.00122512851;Graulhet;31.0;Tarn;Un festival des arts de la rue gratuit, convivial, familial et citoyen. Un rendez-vous estival et festif incontournable à Graulhet, au coeur du Tarn. Retrouvez toute la programmation ICI .;11.0;0.0;7.0;;2018-07-13;2018-07-14;;;
CAHORS BLUES FESTIVAL;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;46;Annuelle;07 (juillet);www.cahorsbluesfestival.com;KD160;CAHORS;;38.0;1981-01-01;;;;;;;;;46000;46042;44.4507370916, 1.44075837848;CAHORS;46.0;Lot;;39.0;0.0;7.0;;2018-07-14;2018-07-18;;;
FESTIVAL DE LA CHANSON FRANCAISE DE LORMES;Bourgogne-Franche-Comté;Musiques actuelles;Chanson;58;Annuelle;07 (juillet);http://festivaldelormes.canalblog.com;BD018;LORMES;;23.0;1996-01-01;;;;;;;;;58140;58145;47.2894645643, 3.82491613793;LORMES;58.0;Nièvre;;24.0;0.0;7.0;;2018-07-13;2018-07-15;;;
FESTIVAL NATALA;Grand Est;Transdisciplinaire;;68;Annuelle;07 (juillet);https://www.hiero.fr/festival-natala/;FA008;COLMAR;;;;oui;;;;;;;;68000;68066;48.1099405789, 7.38468690323;COLMAR;68.0;Haut-Rhin;Cinéma et concerts en plein air;;2020.0;7.0;;2018-07-19;2018-07-22;;;
Errobiko Festibala;Nouvelle-Aquitaine;Pluridisciplinaire Musique;;64;Annuelle;07 (juillet);www.errobikofestibala.fr;JC003;BAYONNE;;23.0;1996-01-01;oui;;;;;;;;64100;64102;43.4922254016, -1.46607674358;BAYONNE;64.0;Pyrénées-Atlantiques;;24.0;0.0;7.0;;2018-07-19;2018-07-22;;;
FESTIVAL DU ROCHER;Auvergne-Rhône-Alpes;Musiques actuelles;;26;Annuelle;07 (juillet);http://www.ville-pierrelatte.fr/83-actualites/1335-festival-du-rocher-2;;PIERRELATTE;;;2016-01-01;;;;;;;;;26700;26235;44.3606937732, 4.68715113615;PIERRELATTE;26.0;Drôme;;4.0;0.0;7.0;;2018-07-22;2018-07-23;;;
ATOM FESTIVAL;Occitanie;Pluridisciplinaire Spectacle vivant;;11;;07 (juillet);;KB002;Castelnaudary;;;;;;;;;;;;11400;11076;43.3230173159, 1.96073752488;Castelnaudary;11.0;Aude;;;2020.0;7.0;;2018-06-29;2018-07-01;;;
Août musical de Deauville;Normandie;Musiques classiques;Musique de chambre;14;Annuelle;07 (juillet);https://musiqueadeauville.com/;IE008;DEAUVILLE;;17.0;2002-01-01;;;;;;;;;14800;14220;49.3543800887, 0.0744665786308;DEAUVILLE;14.0;Calvados;;18.0;0.0;7.0;;2018-07-28;2018-08-11;;;
FESTIVAL DU HAUT LIMOUSIN;Nouvelle-Aquitaine;Musiques classiques;;87;Annuelle;07 (juillet);http://www.festivalduhautlimousin.com;JE021;VILLEFAVARD;;20.0;1999-01-01;;;;;;;;;87190;87206;46.1696846397, 1.2141520992;VILLEFAVARD;87.0;Haute-Vienne;;21.0;0.0;7.0;;2018-07-27;2018-08-12;;;
ROCK N HORSES;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;07 (juillet);http://lajumentverte.com;BD079;Courlans;;3.0;2016-01-01;;;;;;;;;39570;39170;46.6757012909, 5.48680231929;Courlans;39.0;Jura;;4.0;0.0;7.0;;2018-08-01;2018-08-05;;;
La Roche Bluegrass Festival;Auvergne-Rhône-Alpes;Musiques actuelles;;74;;07 (juillet);http://www.larochebluegrass.org/accueil.html;AD999;La Roche sur Foron;;;;;;;;;;;;74800;74224;46.0431484138, 6.30107653595;La Roche sur Foron;74.0;Haute-Savoie;;;;7.0;;;;;;
Foreztival;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;Annuelle;08 (août);www.foreztival.com;AD155;TRELINS;;15.0;2004-01-01;;;;;;;;;42130;42313;45.7251404881, 4.00078301382;TRELINS;42.0;Loire;;16.0;0.0;8.0;;2018-08-03;2018-08-05;;;
FESTIVAL METEO / JAZZ A MULHOUSE;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;68;Annuelle;08 (août);http://www.festival-meteo.fr/;FD094;MULHOUSE;;31.0;1988-01-01;;;;;;;;;68200;68224;47.749163303, 7.32570047509;MULHOUSE;68.0;Haut-Rhin;;32.0;0.0;8.0;;2018-08-21;2018-08-25;;;
FESTIVAL ROCKABILLY DE TARBES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;65;Annuelle;08 (août);http://www.rockabilly-tarbes.com;KD218;TARBES;;3.0;2016-01-01;;;;;;;;;65000;65440;43.2347859635, 0.0660093937851;TARBES;65.0;Hautes-Pyrénées;;4.0;0.0;8.0;;2018-08-29;2018-09-02;;;
Festival du livre de jeunesse de Rouen;Normandie;Livre et littérature;Livre de jeunesse;76;Annuelle;11 (novembre);www.festival-livre-rouen.fr;IK011;ROUEN;;36.0;1983-01-01;;;;;;;;;76000;76540;49.4413460103, 1.09256784278;ROUEN;76.0;Seine-Maritime;;37.0;0.0;11.0;;2019-11-29;2019-12-01;;;
MO'FO;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;93;Annuelle;01 (janvier);www.festivalmofo.org;HD215;ST OUEN;;14.0;2005-01-01;;;;;;;;;93400;93070;48.909806575, 2.33257042205;ST OUEN;93.0;Seine-Saint-Denis;;15.0;0.0;1.0;Janvier;;;;;
FESTIVAL LES FAITS D'HIVER de Louviers;Normandie;Musiques actuelles;;27;Annuelle;01 (janvier);https://fr-fr.facebook.com/festivalfaitsdhiver/;ID021;LOUVIERS;;11.0;2008-01-01;;;;;;;;;27400;27375;49.2206099164, 1.15340030158;LOUVIERS;27.0;Eure;;12.0;0.0;1.0;Janvier;;;;;
Festival Maghreb, si loin, si proche - Aude/Pyrénées Orientales;Occitanie;Cinéma et audiovisuel;Cinémas étrangers;66;;01 (janvier);https://www.cinemaginaire.org/festivals/maghreb-si-loin-si-proche;KJ003;ARGELES SUR MER;;;1998-01-01;;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;22.0;0.0;1.0;Janvier;;;;;
ZIKENSTOCK;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;05 (mai);;GD031;Le Cateau Cambresis;;15.0;2004-01-01;;;;;;;;;59360;59136;50.0920093814, 3.53922472873;Le Cateau Cambresis;59.0;Nord;;16.0;0.0;5.0;Mai;2018-05-11;2018-05-12;;;
LE PETIT FESTIVAL DES DINDES FOLLES;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;69;Biennale années paires;05 (mai);www.dindesfolles.com;AB043;RIVOLET;;;1996-01-01;;;;;;;;;69640;69167;46.0065781442, 4.58017136765;RIVOLET;69.0;Rhône;;70.0;-46.0;5.0;Mai;2018-05-18;2018-05-20;;;
FESTIVAL MENUHIN;Île-de-France;Musiques classiques;;92;Annuelle;05 (mai);http://www.festivalhommagemenuhin.com;HE018;VILLE D AVRAY;;3.0;2016-01-01;;;;;;;;;92410;92077;48.8215895592, 2.17761311514;VILLE D AVRAY;92.0;Hauts-de-Seine;;4.0;0.0;5.0;Mai;2018-05-25;2018-05-27;;;
Festival Plein la Bobine;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;63;Annuelle;05 (mai);www.pleinlabobine.com;AJ045;LA BOURBOULE;;16.0;2003-01-01;oui;;;;;;;;63150;63047;45.5796236201, 2.7501805247;LA BOURBOULE;63.0;Puy-de-Dôme;;17.0;0.0;5.0;Mai;2018-05-26;2018-06-01;;;
JAZZ AND BLUES FESTIVAL DE LEOGNAN;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;33;Annuelle;06 (juin);www.jazzandblues-leognan.fr;JD096;LEOGNAN;;23.0;1996-01-01;;;;;;;;;33850;33238;44.7191460436, -0.614707683753;LEOGNAN;33.0;Gironde;;24.0;0.0;6.0;Juin;2018-06-07;2018-06-16;;;
ROCKORAMA;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;06 (juin);www.rockorama.fr;MD171;TOULON;;10.0;2009-01-01;;;;;;;;;83200;83137;43.1361589728, 5.93239634249;TOULON;83.0;Var;;11.0;0.0;6.5;Juin;2018-06-29;2018-07-01;;;
Festival du cinéma de La Foa;Nouvelle Calédonie;Cinéma et audiovisuel;;988;Annuelle;06 (juin);https://www.festivalcinemalafoa.nc/;SJ003;La Foa;;20.0;1999-01-01;oui;;;;;;;;98880;98813;-21.70927, 165.828366;La Foa;988.0;Nouvelle-Calédonie;;21.0;0.0;6.0;Juin;2018-06-29;2018-07-08;;;
ACCORDS & À CRIS;Bretagne;Musiques actuelles;;35;Annuelle;06 (juin);http://accordsetacris-fougeres.fr/;CD005;FOUGERES;;26.0;1993-01-01;;;;;;;;;35300;35115;48.3524697115, -1.19431177241;FOUGERES;35.0;Ille-et-Vilaine;;27.0;0.0;6.0;Juin;;;;;
FOLK À LA FERME;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;94;;06 (juin);;HD174;BOISSY ST LEGER;;;;;;;;;;;;94470;94004;48.7470359922, 2.52528049019;BOISSY ST LEGER;94.0;Val-de-Marne;;;2020.0;6.0;Juin;;;;;
FIFRES DE GARONNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;33;Annuelle;06 (juin);www.sous-fifre;JD107;ST PIERRE D AURILLAC;;29.0;1990-01-01;;;;;;;;;33490;33463;44.5791928369, -0.192914222319;ST PIERRE D AURILLAC;33.0;Gironde;;30.0;0.0;6.0;Juin;;;;;
ART ET JAZZ DANS MA COUR;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;51;Biennale années paires;06 (juin);www.artetjazzdansmacour.fr;FD022;HERMONVILLE;;;2012-01-01;;;;;;;;;51220;51291;49.3318496346, 3.9143354087;HERMONVILLE;51.0;Marne;;;8.0;6.0;Juin (années paires);;;;;
Cirque en scène fait son n°;Nouvelle-Aquitaine;Cirque et Arts de la rue;Cirque;79;Biennale années paires;06 (juin);www.cirque-scene.fr/;JM015;NIORT;;;1993-01-01;;;;;;;;;79000;79191;46.328260242, -0.465353019369;NIORT;79.0;Deux-Sèvres;;47.0;-20.0;6.0;Juin (années paires);;;;;
EAST SUMMER FEST;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;07 (juillet);www.eastsummerfest.fr/;FD035;DIEULOUARD;;8.0;2011-01-01;;;;;;;;;54380;54157;48.8340364411, 6.05567802778;DIEULOUARD;54.0;Meurthe-et-Moselle;;9.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
SAMBA AL PAIS;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;82;Annuelle;07 (juillet);http://www.sambalpais.org;KD214;ST ANTONIN NOBLE VAL;;11.0;2008-01-01;;;;;;;;;82140;82155;44.156093011, 1.73640541242;ST ANTONIN NOBLE VAL;82.0;Tarn-et-Garonne;;12.0;0.0;7.0;Juillet;2018-07-27;2018-07-29;;;
JEUDIS ELECTRO;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;07 (juillet);www.lesjeudiselectro.com;AD282;THONON LES BAINS;;13.0;2006-01-01;;;;;;;;;74200;74281;46.3704258049, 6.48194336071;THONON LES BAINS;74.0;Haute-Savoie;;14.0;0.0;7.0;;2018-07-12;2018-08-30;;;
MUSIQUE EN PÉRIGORD;Nouvelle-Aquitaine;Musiques classiques;;24;Annuelle;07 (juillet);www.musiqueenperigord.fr;JE031;ST CYPRIEN;;30.0;1989-01-01;;;;;;;;;24220;24396;44.8825740011, 1.02538984639;ST CYPRIEN;24.0;Dordogne;;31.0;0.0;7.5;;2018-07-31;2018-08-12;;;
LES ECHAPPEES MUSICALES DU MEDOC;Nouvelle-Aquitaine;Musiques classiques;;33;Annuelle;07 (juillet);http://www.lesechappeesmusicales.fr/;JE002;BORDEAUX;Diverses communes;3.0;2016-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;;4.0;7.0;;;;;;
SEMAINE ACADIENNE;Normandie;Musiques actuelles;;14;Annuelle;08 (août);;ID014;ST AUBIN SUR MER;;13.0;2006-01-01;;;;;;;;;14750;14562;49.3224328819, -0.39282763592;ST AUBIN SUR MER;14.0;Calvados;;14.0;0.0;8.0;;2018-08-08;2018-08-15;;;
MUSICALES EN COTE CHALONNAISE;Bourgogne-Franche-Comté;Musiques classiques;;71;Annuelle;08 (août);https://www.musicales-cote-chalonnaise.fr/;;Buxy;;;2002-01-01;;;;;;;;;71390;71070;46.7130408432, 4.71342619185;Buxy;71.0;Saône-et-Loire;;18.0;0.0;8.0;;2018-08-16;2018-08-19;;;
Salon L’Inde des livres;Île-de-France;Livre et littérature;Littératures étrangères;75;Annuelle;11 (novembre);www.comptoirsinde.org;HK025;PARIS;;8.0;2011-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;9.0;0.0;11.0;;2019-11-16;2019-11-17;;;
AHOY MUSIQUES DE PLAISANCE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;;06 (juin);;JB012;BORDEAUX;;;;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;;2020.0;6.0;Juin;2018-06-01;2018-06-03;;;
FESTIV ASQUES;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;;06 (juin);;JD071;ASQUES;;;;;;;;;;;;33240;33016;44.948000841, -0.426140042682;ASQUES;33.0;Gironde;;;2020.0;6.0;Juin;2018-06-02;2018-06-02;;;
LEZ'ARTS DE LA RUE;Occitanie;Danse;Danses urbaines;32;Annuelle;06 (juin);www.lezartsdelarue.fr;KF011;AUCH;;15.0;2004-01-01;;;;;;;;;32000;32013;43.6534300414, 0.575190250459;AUCH;32.0;Gers;Rencontres chorégraphiques de danse, ateliers human beat box, airbag VTT, trottinette, street soccer, street hockey, escalade, graff, ouverture Euro de foot... Les cultures urbaines sont à l'honneur à Auch et pour tous !;16.0;0.0;6.0;Juin;2018-06-05;2018-06-09;;;
CRESCENT JAZZ FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;71;Annuelle;06 (juin);www.lecrescent.net;BD023;MACON;;24.0;1995-01-01;;;;;;;;;71000;71270;46.3205511756, 4.81842529639;MACON;71.0;Saône-et-Loire;;25.0;0.0;7.0;Juin;2018-06-18;2018-07-21;;;
GALLÉSIE EN FÊTE;Bretagne;Musiques actuelles;;35;;06 (juin);www.gallesie-monterfil.org;CD115;MONTERFIL;;;;;;;;;;;;35160;35187;48.059933472, -1.99008537755;MONTERFIL;35.0;Ille-et-Vilaine;;;2020.0;6.0;Juin;;;;;
Calvi Jazz;Corse;Musiques actuelles;Jazz, blues et musiques improvisées;20;;06 (juin);;ED006;CALVI;;;;;;;;;;;;20260;2B050;42.5454874755, 8.7595487404;CALVI;;Haute-Corse;;;2020.0;6.0;Juin;;;;;
VOI(X) LÀ L'ÉTÉ À EPERNAY;Grand Est;Musiques actuelles;;51;Annuelle;07 (juillet);www.epernay.fr;FD019;EPERNAY;;4.0;2015-01-01;;;;;;;;;51200;51230;49.037000689, 3.93144626202;EPERNAY;51.0;Marne;;5.0;0.0;7.0;Juillet;2018-07-06;2018-07-27;;;
ARTS À LA POINTE;Bretagne;Musiques actuelles;;29;Annuelle;07 (juillet);www.artsalapointe.com;CD017;AUDIERNE;;28.0;1991-01-01;;;;;;;;;29770;29003;48.0241077574, -4.54448750165;AUDIERNE;29.0;Finistère;;29.0;0.0;7.0;Juillet;2018-07-12;2018-08-16;;;
Festival du Conte de Baden;Bretagne;Divers Spectacle vivant;Conte;56;;07 (juillet);;CH015;Baden;;;;;;;;;;;;56870;56008;47.614993273, -2.90383771516;Baden;56.0;Morbihan;;;2020.0;7.0;Juillet;;;;;
NUITS CAJUN DE SAULIEU;Bourgogne-Franche-Comté;Musiques actuelles;Musiques traditionnelles et du monde;21;Annuelle;08 (août);www.bayouprod.com;BD085;SAULIEU;;25.0;1994-01-01;;;;;;;;;21210;21584;47.2840306915, 4.23192469784;SAULIEU;21.0;Côte-d'Or;;26.0;0.0;8.0;Août;2018-08-02;2018-08-05;;;
Le FARSe;Grand Est;Cirque et Arts de la rue;Arts de la rue;67;;08 (août);https://ete.strasbourg.eu/farse-festival-arts-de-la-rue;FM013;STRASBOURG;;;;;;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;;2020.0;8.0;Août;2018-08-10;2018-08-12;;;
Newave Festival;Nouvelle-Aquitaine;Musiques actuelles;;40;Annuelle;08 (août);www.newavefestival.com;JD195;Seignosse;;3.0;2016-01-01;;;;;;;;;40510;40296;43.7021964029, -1.3970873051;Seignosse;40.0;Landes;;4.0;0.0;8.0;Août;2018-08-24;2018-08-26;;;
MERCI BONSOIR FESTIVAL;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;Musiques actuelles et Arts de la rue;38;Annuelle;09 (septembre);www.mixarts.org/merci-bonsoir;AB041;GRENOBLE;;4.0;2015-01-01;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;5.0;0.0;9.0;Septembre;2018-09-11;2018-09-16;;;
Festival international du film Grolandais de Toulouse;Occitanie;Cinéma et audiovisuel;;31;Annuelle;09 (septembre);www.fifigrot.com;KJ017;TOULOUSE;;7.0;2012-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;8.0;0.0;9.0;Septembre;2018-09-14;2018-09-23;;;
