plat,pays,ingrédients
Rasgulla,Inde,"semoule, saccharose, Chhena"
Poire à la beaujolaise,"Espagne, France","vin rouge, poire"
Tufahije,Iran,noix
Tarte à la gomme,France,Flan
Diples,Grèce,pâte
suspiro de limeña,Pérou,Manjar
Gâteau des Rois,"Espagne, Portugal",pâte
Angel delight,Royaume-Uni,costarde
Bülbül yuvası,Turquie,pâte phyllo
tarak-juk,Corée,"riz, lait"
purée de pommes de terre,Angleterre,"lait, beurre, pomme de terre"
Cuccìa,Italie,blé
Ga'at,Éthiopie,barley
Stip,Pays-Bas,sarrasin
Buckwheat,Allemagne,sarrasin
Cocktion,Jamaïque,"sucre, maïs"
Creme de papaya,Brésil,Carica papaya
dessert bar,États-Unis,sucre
filhós,Portugal,farine
Ras malai,Bombay,"sucre, safran, Malai, Chhena, cardamome, Pistache"
Q5849978,Espagne,"sucre, amande"
Q5869227,Pérou,"lait, sucre, haricot commun, panela"
kabak tatlısı,Turquie,citrouille
hoşmerim,Turquie,semoule
Q6100269,Pérou,"pain, noyer commun, Pacanier, panela"
Torrija,Espagne,pain
Kaju katli,Inde,anacardier
Keşkül,Turquie,amandier
Hanımgöbeği,Turquie,pâte à choux
Spettekaka,Suède,œuf
Ayva tatlısı,Turquie,coing
Sütlü Nuriye,Turquie,pâte
Taro ball,Taïwan,taro
Kalburabastı,Turquie,farine
Q8962920,Espagne,"chocolat, fruit confit"
raclette,Suisse,raclette
sandwich,Angleterre,pain
Zrazy,Russie,viande bovine
Cepelinai,Lituanie,"pomme de terre, viande hachée"
Solomon Gundy,Jamaïque,poisson fumé
cracker,États-Unis,farine
Vitello tonnato,Italie,veau
Salteña,Bolivie,viande bovine
Tendon,Japon,"riz, tempura"
Jjigae,Corée,viande
Unagidon,Japon,"riz, Anguille"
Smyrna meatballs,Turquie,viande
pissaladière,"Italie, France",pain
Cachupa,Cap-Vert,poisson
Barbari,Iran,farine
bouillon d'awara,France,Astrocaryum vulgare
kisra,"Tchad, Soudan du Sud, Soudan",Sorghum
qawarma,Levant,"viande, lavash"
Arròs negre,Espagne,riz blanc
Himbasha,"Éthiopie, Érythrée",cardamome
Lumpia,"République populaire de Chine, Indonésie",crêpe
Flatbrød,Norvège,barley
Lancashire hotpot,Royaume-Uni,viande d'agneau
Aish Merahrah,Égypte,Fenugrec
Ajdov Kruh,Slovénie,sarrasin
Bazlama,Turquie,farine de blé
Bammy,Jamaïque,manioc
Nœud à l'ail,États-Unis,tête d'ail
Hallulla,Chili,farine de blé
jokpyeon,Corée,pied de bœuf
Khanom bueang,Thaïlande,riz
Ngome,Mali,millet
Pashti,Inde,farine de riz
Rinderbraten,Allemagne,Round steak
Sabaayad,Somalie,farine
Sanchuisanda,République populaire de Chine,farine de blé
Sangak,Iran,farine de blé
Singing hinny,"Angleterre, Royaume-Uni",farine
quiche lorraine,duché de Lorraine,"pâte brisée, lardon, migaine"
Q12785648,Slovénie,"eau, sel, levure, œuf, soft wheat farina, cumin"
tripa mishki,Équateur,"saindoux, tripes, tête d'ail"
Q21190320,Italie,"tripes, haricot sec"
cacık,Turquie,"eau potable, sel, yaourt, concombre, tête d'ail"
Q54888160,Italie,"eau, farine"
Sochen',Rus' de Kyiv,"eau, sel, farine, huile de chanvre"
Q10856318,Japon,"Miso, Amorphophallus konjac"
tarako spaghetti,Japon,"spaghetti, Tarako"
tanindon,Japon,riz
Miso-katsu,Japon,"viande de porc, Miso"
konohadon,Japon,riz
tamagodon,Japon,"riz, œuf"
Arroz al horno,Espagne,"eau, riz, sel, safran, huile d'olive, Boudin noir, Travers de porc, pomme de terre, tomate, tête d'ail, pois chiche"
Pirojki,Europe de l'Est,pâte
Q11907497,Espagne,"ail, morue de l'Atlantique, paprika, tomate"
fréginat,"Espagne, France",viande de porc
Kljukusa,Bosnie,pomme de terre
bouyiourdi,Grèce,"Capsicum annuum, huile d'olive, feta, tomate"
macaroni soup,Italie,macaroni
Tortilla,Mexique,maïs
Q16069258,Suriname,"riz, sucre, haricot commun, salt-cured meat, viande de poulet, poivrier, oignon, Capsicum chinense 'Madame Jeanette', tomate, céleri"
Duck rice,Singapour,"viande de canard, riz blanc"
Lardy cake,Royaume-Uni,Réutilisation des déchets agroalimentaires
soupe aux truffes noires VGE,France,"légume, pâte feuilletée, foie gras, Truffe noire"
canard à l'orange,"France, Béarn","carotte, vin blanc, Cointreau, sel, orange, persil, beurre, poivre, viande de canard, bouquet garni, citron, oignon"
Mami soup,Philippines,nouille
Lung fung soup,République populaire de Chine,produit de la mer
potted shrimps,Royaume-Uni,Crevette grise
Bubur ayam,Indonésie,"riz, viande de poulet"
Caviar d'aubergine,"Iran, Syrie",aubergine
Arroz junto,Porto Rico,"riz, viande, légume sec"
zeytinyağlı enginar,Turquie,"huile d'olive, artichaut"
Taro à la sauce jaune,Cameroun,"viande, épice, champignon, huile de palme, taro"
Chichoumeille,France,"tomate, aubergine"
Ziva,Israël,pâte feuilletée
Black peas,Royaume-Uni,pea
Q21190161,Italie,Grand brochet
Millopita,Chypre,"eau potable, sel, farine, saindoux, semoule"
paratha,Inde,farine atta
Boule de Berlin,Allemagne,"œuf, huile alimentaire, yeast dough"
Croustillon,Pays-Bas,farine
tortilla,Mexique,farine de blé
pain pita,Grèce,farine
Pain croquant suédois,Suède,rye
Kaiserschmarrn,Autriche,"lait, sucre, farine, œuf"
Koeksister,Afrique du Sud,pâte
Johnny cake,États-Unis,farine de maïs
Fritule,Croatie,Pâte
funnel cake,"États-Unis, Allemagne",Pâte
Frybread,Hongrie,farine
naan,"République populaire de Chine, Inde",farine de blé
You Tiao,République populaire de Chine,pâte
Chapati,Inde,farine
lavash,Arménie,pâte
Papadum,Inde,lentil
bhakri,Inde,farine
Piadina,Italie,farine
Injera,Éthiopie,Teff
Chakhchoukha,Algérie,semoule
Mekitsa,Bulgarie,yaourt
Podpłomyk,Pologne,farine
Bamiyeh,Iran,yaourt
Kulcha,"Inde, Pakistan",farine maida
Krotekake,Norvège,farine
Crumpet,Royaume-Uni,farine
mousse au chocolat,France,"chocolat, blanc d'œuf"
Flatkaka,Islande,farine de seigle
Parotta,"Inde, Tamil Nadu","farine maida, farine de blé"
Pane carasau,"Italie, Sardaigne",Blé dur
Øllebrød,Danemark,rugbrød
Guriev porridge,Russie,"fruit à coque, fruit séché, kajmak, gâteau de semoule"
Q4351446,Russie,orge perlé
Kacha,Russie,sarrasin
Daheen,Irak,farine
torpedo dessert,"Turquie, Bulgarie","beurre, pâte, levure de boulanger"
Sugoli,Italie,moût
Şöbiyet,Turquie,pâte phyllo
Pio Quinto,Nicaragua,œuf
uyutma,Turquie,figue
Q27998933,Arménie,"sucre, cannelle, noyer commun, pêche"
tarte aux pralines,France,praline
Narkel Naru,Inde,"sucre, noix de coco"
Chhena Mudki,Inde,"sucre, semoule, Chhena"
Q60499622,Pérou,"lait, cannelle, lait concentré"
revani,Empire ottoman,"sucre, yaourt, farine, œuf, semoule"
cassoulet,France,ragoût
pot-au-feu,France,viande bovine
carbonade flamande,Belgique,viande bovine
Sambar,Inde,Tamarinier
strudel aux pommes,"Italie, Autriche",pomme
Civet de lièvre,Allemagne,"lapin, hare"
Dolma,"Turquie, Azerbaïdjan","Ardei umpluţi, stuffed eggplant"
Đuveč,Turquie,viande bovine
Lecsó,Hongrie,paprika
Daube provençale,France,viande bovine
obara,Slovénie,viande
Kho,Viêt Nam,viande bovine
jambon serrano,Espagne,jambon
Fesenjān,Iran,jus de grenade
bibim guksu,Corée,sōmen
Bollito misto,Italie,viande bovine
Coto Makassar,Indonésie,viande bovine
Chili con carne,Mexique,piment
Tajine,Maroc,viande
Feijoada,Portugal,haricot noir
Fårikål,Norvège,viande d'agneau
Bosnian pot,Bosnie-Herzégovine,viande
Gaisburger Marsch,Allemagne,viande
"Birnen, Bohnen und Speck",Allemagne,Pyrus
Fabada asturiana,Espagne,"chorizo, Q5779639, Q6023586, Faba asturiana"
Pörkölt,Hongrie,viande
chaudrée,États-Unis,produit de la mer
Ndolé,Cameroun,fruit à coque
Istrian stew,Croatie,légume sec
gombo,États-Unis,"Roux, poivron, filé, oignon, Abelmoschus esculentus, céleri"
Blanquette de veau,France,veau
Wat,Éthiopie,viande
Ghormeh-sabzi,Iran,"persil, haricot commun, Fenugrec, fines herbes, coriander seed"
Tcholent,"Israël, Afrique du Nord","viande, pomme de terre, Fabaceae"
Lobio,Géorgie,légume sec
Ají de gallina,Pérou,viande
Shiro,Érythrée,pois chiche
Navarin,France,viande d'agneau
Axoa,France,veau
Andrajos,Espagne,lapin
Charquican,"Chili, Argentine, Pérou, Bolivie",Charqui
Potjiekos,Afrique du Sud,viande
mafé,Mali,viande
Rasol,Roumanie,viande
Hachee,Pays-Bas,viande
Gardiane,France,"vin rouge, Camargue"
Ghapama,Arménie,"riz, citrouille"
Ciambotta,Italie,légume
sandwich au jambon et fromage,Portugal,"fromage, pain de mie, jambon"
Pecora alla cottora,Italie,mutton
Callos,Espagne,tripes
Dimlama,Kirghizistan,"carotte, viande, pomme de terre, oignon, Brassica olearacea"
Fricot (plat acadien),Acadie (Nouvelle-France),viande
Porotos granados,Chili,flageolet
Paomo,République populaire de Chine,viande d'agneau
Scouse,"Norvège, Royaume-Uni",viande d'agneau
Southern chicken stew,États-Unis,viande de poulet
Q16610987,Italie,viande d'âne
brown stew chicken,"Barbade, Trinité-et-Tobago, Sainte-Lucie, Jamaïque, Grenade, Antigua-et-Barbuda, Dominique",viande de poulet
Pommes de terre à la lyonnaise,France,pomme de terre
ravioli,Italie,farine
tortellini,Italie,blé
frite,Belgique,"sel, huile végétale, pomme de terre"
Kroppkaka,Suède,pomme de terre
Mandu,Goryeo,pâte
Vol-au-vent,France,pâte feuilletée
Pickert,Allemagne,pomme de terre
Ajiaco,Colombie,pomme de terre
Buuz,Mongolie,farine de blé
Wonton,République populaire de Chine,pâte
Rösti,Suisse,pomme de terre
Jiaozi,République populaire de Chine,farine
Xiaolongbao,République populaire de Chine,"pâte, viande de porc"
Songpyeon,Corée,riz gluant
har gow,République populaire de Chine,"Pousse de bambou, shrimp"
Dango,Japon,farine de riz
Bryndzové halušky,Slovaquie,Halušky
Caponata,Italie,aubergine
Khuushuur,Mongolie,farine de blé
Baozi,République populaire de Chine,farine
Khach,Moyen-Orient,viande bovine
Kopytka,Pologne,pomme de terre
gratin dauphinois,France,"pomme de terre, crème fraîche"
thiéboudiène,Sénégal,"poisson, riz, sauce tomate"
Pelmeni,Russie,pâte
Shaomai,République populaire de Chine,viande hachée
Rat na,Thaïlande,Shahe fen
Crab rangoon,États-Unis,Wonton
pâté en croûte,France,pâte feuilletée
Q3738344,Italie,"conserve de tomates, white kidney bean"
Sebada,Italie,semoule
Chapalele,Chili,pomme de terre
Friand,France,Beurre noisette
phat si io,Thaïlande,Shahe fen
Mi krop,Thaïlande,nouilles de riz
Gujia,Inde,semoule
Strapačky,Slovaquie,Halušky
bouchée à la reine,France,"quenelle, pâte feuilletée, Ris de veau, champignon, viande de poulet, croustade, sauce blanche"
Lentilles au chorizo,Espagne,"chorizo, laurier, lentil"
boat noodles,Thaïlande,sauce soja
Bánh bột lọc,Viêt Nam,"tapioca, pork belly, shrimp"
Orez Shu'it,Israël,Rice and beans
Fondant potatoes,France,pomme de terre
Gnudi,Italie,Ricotta
goat water,Montserrat,viande de chèvre
cruschi peppers,Italie,Q3899361
Q61964538,Bolivie,Neowerdermannia vorwerkii
Q65564214,Pérou,"arachide, pomme de terre, Pied de cochon"
pâté aux pommes de terre,France,pomme de terre
fideuà,Espagne,"eau, chlorure de sodium, vermicelle, huile d'olive, produit de la mer, Sepia, Moule zébrée, crevette"
gnocchi,Italie,pomme de terre
sushi,Japon,Gohan
Sauerbraten,"Belgique, Allemagne",viande
Smørrebrød,Danemark,rugbrød
stoemp,Belgique,"pomme de terre, légume"
Poutine,Canada,"frite, Sauce au jus de viande, fromage en grains"
Canard laqué de Pékin,République populaire de Chine,"viande de canard, Canard de Pékin"
Quarkkäulchen,Allemagne,pâte
chorrillana,Chili,viande bovine
Bauernfrühstück,Allemagne,pomme de terre
Kartoffelkäse,Autriche,pomme de terre
Funeral potatoes,États-Unis,Hash browns
Œuf mimosa,Italie,œuf
Tarte carélienne,Finlande,"riz au lait, pain de seigle, pomme de terre"
Waterzooï,Belgique,poisson
Toast Hawaï,République fédérale d'Allemagne,pain grillé
patate douce rôtie,République populaire de Chine,patate douce
Nikujaga,"Japon, République populaire de Chine",viande
Baeckeoffe,France,viande d'agneau
Gamjajeon,Corée,pomme de terre
Ulmyeon,République populaire de Chine,nouille
maeuntang,Corée,poisson
Kottenbutter,Allemagne,Pain complet
jeotgal,Corée,produit de la mer
Crocchè,Italie,purée de pommes de terre
Colcannon,Irlande,purée de pommes de terre
bâtonnet de crâbe,Japon,Surimi
Korokke,Japon,pomme de terre
Moules-frites,Belgique,"frite, moules marinières"
Spaghetti alle vongole,Italie,spaghetti
calzone,Italie,Ricotta
ocopa,Pérou,"Tagetes minuta, fromage à pâte fraîche, lait concentré non sucré, Capsicum baccatum ‘Aji Amarillo’"
Curanto,Chili,pomme de terre
Cioppino,États-Unis,produit de la mer
Sol over Gudhjem,Danemark,rugbrød
Q3937030,Italie,"riz, pomme de terre"
Oreo,Chili,produit de la mer
Balchão,Inde,poisson
Banh canh,Viêt Nam,tapioca
cheese dream,États-Unis,pain
Kaeng som,Thaïlande,"pâte de curry, tamarin"
seafood pizza,Italie,produit de la mer
Q20024826,Pérou,"fromage, maïs, oignon, tomate, Habas, pomme de terre"
Mücendra pilavı,Chypre du Nord,"riz, oignon, lentil"
